body,user_id,slug,title
"<div class=""md-contents mt-md-1""><p>Em đang tìm hiểu về C# và có sử dụng TCP/Socket để xây dựng 1 ứng dụng tương tự như ứng dụng chat
E đang muốn kiểm tra trạng thái ON/OFF của user nhưng thử qua các cách đều có vẻ không chính xác.
Các cách em đã thử là:</p>
<ul>
<li>Check socket.Connected</li>
<li>Check socket.Bloc king</li>
<li>new Ping(); sử dụng lớp Ping của c#, nhưng cái này ping theo IP , nên chỉ kiểm tra được thiết bị đó có mạng hay không. Còn trường hợp có mạng mà user đó ko online thì cũng ko check đc
Em đang nghĩ tới cách nữa là sẽ gửi 1 message, nếu gửi thành công thì coi như nó online và ngược lại.</li>
</ul>
<p>Không biết có Pro nào gặp vấn đề tương tự bên C# chưa.
Em cảm ơn cả nhà <img class=""emoji"" draggable=""false"" alt=""😄"" src=""https://twemoji.maxcdn.com/2/72x72/1f604.png""></p>
</div>",1,cach-kiem-tra-trang-thai-online-or-offline-thong-qua-socket-trong-c,Cách kiểm tra trạng thái Online or Offline thông qua Socket trong C#
"<div class=""md-contents mt-md-1""><p>Chào các anh chị.
Hiện tại em đang theo học PHP.Mọi người cho em hỏi là cần những kiến thức gì để có thể qua học lavarel ạ.
Em xin cảm ơn.</p>
</div>",1,bat-dau-hoc-lavarel-can-nhung-gi,Bắt đầu học lavarel cần những gì?
"<div class=""md-contents mt-md-1""><p>Các bác cho e hỏi cú pháp câu lệnh querry để lấy ra dữ liệu giống nhau giữa 2 bảng trong cake php với ạ?</p>
</div>",1,lay-du-lieu-trung-giua-2-bang-trong-cake-php,Lấy dữ liệu trùng giữa 2 bảng trong cake php
"<div class=""md-contents mt-md-1""><p>Mình có đọc được bài viết này: <a href=""https://viblo.asia/p/xay-dung-ung-dung-chat-bang-php-websocket-voi-laravel-p2-PDOkqjnpvjx"" target=""_blank"">https://viblo.asia/p/xay-dung-ung-dung-chat-bang-php-websocket-voi-laravel-p2-PDOkqjnpvjx</a>
Mình có thắc mắc rằng trên local thì mình có thể để url là <code>ws://127.0.0.1:8080</code>, nhưng khi mình deploy lên VPS (mình có thể chạy được lệnh <code>php artisan push_server:run</code> trên VPS) thì mình không biết phải thay <code>ws://127.0.0.1:8080</code> bằng gì.
Giả sử mình đậu một domain có tên <code>http://test-chat.com</code> vào dự án, thì có phải đổi thành <code>ws://test-chat.com:8080</code> là được không? Hay phải cấu hình thêm gì nữa.</p>
<p>Ps: Mình đã có thử <code>ws://test-chat.com</code> nhưng không hoạt động. Mình cũng search google rồi nhưng không tìm ra giải pháp.</p>
<p>Mong các bạn giúp đỡ.</p>
</div>",1,deploy-php-ratchet-nhu-the-nao,Deploy php ratchet như thế nào?
"<div class=""md-contents mt-md-1""><p>Xin lỗi vì mình gà, nhưng hôm nay khi sử dụng GitBash trong Windows, mình phát hiện ra là nó rất ""đẹp"",
Nó hiển thị theo cách :</p>
<pre class=""language-console"" data-filename=""""><code class=""language-console""><a href=""/cdn-cgi/l/email-protection"" class=""__cf_email__"" data-cfemail=""80f5f3e5f2c0e8eff3f4eee1ede5"">[email protected]</a> ?? /path/to/curent-dir (git branch nếu đang trong folder git)
$ ""mình sẽ gõ lệnh ở đây"" 
</code></pre>
<p>và nó có màu, nên rất dễ nhìn,
<img src=""https://images.viblo.asia/7a481660-5f44-4c87-bb35-1e1d8b6bd4ab.png"" alt=""git bash"" data-zoom-target=""https://images.viblo.asia/1600/7a481660-5f44-4c87-bb35-1e1d8b6bd4ab.png"" srcset=""https://images.viblo.asia/retina/7a481660-5f44-4c87-bb35-1e1d8b6bd4ab.png 2x""></p>
<p>thay vì cái terminal chỉ-có-trắng-và-đen của ubuntu (linux) nói chung,</p>
<p><img src=""https://images.viblo.asia/a84f9c96-44ad-499c-b56f-7628e485bc14.png"" alt=""use git bash ssh to a new ubuntu server"" data-zoom-target=""https://images.viblo.asia/1600/a84f9c96-44ad-499c-b56f-7628e485bc14.png"" srcset=""https://images.viblo.asia/retina/a84f9c96-44ad-499c-b56f-7628e485bc14.png 2x"">
các bạn cho mình hỏi làm sao để làm cái terminal của ubuntu đẹp như GitBash được vậy?</p>
</div>",1,hoi-ve-cach-lam-cho-terminal-cua-ubuntu-binh-thuong-dep-nhu-gitbash,Hỏi về cách làm cho terminal của ubuntu bình thường đẹp như gitbash
"<div class=""md-contents mt-md-1""><p>#include ""stack.hpp""</p>
<pre><code>using namespace std;

// Auxiliary method, you probably find it useful
// Operands are all lower case and upper case characters
bool isOperand(char c){
  return (c &gt;= 'a' &amp;&amp; c &lt;= 'z') || (c &gt;= 'A' &amp;&amp; c &lt;= 'Z');
}

// Auxiliary method, you probably find it useful
int precedence(char c)
{
  if(c == '+' || c == '-'){
    return 0;
  }
  if(c == '*' || c == '/'){
    return 1;
  }
  if(c == '^'){
    return 2;
  }
  return -1;
}

int main(){
  freopen(""input_infix2postfix.txt"", ""r"", stdin);
  string input;
  string output; // output string
  string solution;
  string dummy;
  string here;
    int j = 0;
    int con;
  int line_counter = 0;
  while(cin &gt;&gt; solution){
    cin &gt;&gt; input;
    Stack&lt;char&gt; stack;
    string result;

 //The input file is in the format ""expected_solution infix_expression"", 
 //where expected_solution is the infix_expression in postfix format
int x = 0;
for(int i=0; i&lt;input.length(); ++i){
  // WRITE CODE HERE to store in 'result' the postfix transformation of 'input'
if (isOperand(input[i]) )
{
    output[j++] = input[i];	
    //cout &lt;&lt; ""output: "" &lt;&lt; output[i] &lt;&lt; endl;	
}


else if (input[i] == '(' ) 
{
    stack.push(input[i]);
}	

else if (input[i] == ')' )
{
    while (stack.peek() != '(' )
    {
        output[j++] = stack.peek();
        stack.pop();
    }
    stack.pop();	
    }
else if (input[i] == '*' || input[i] == '/' || input[i] == '+' || input[i] == '-' || input[i] == '^')
{				
    stack.push(input[i]);
    //cout &lt;&lt; ""input: "" &lt;&lt; stack.peek() &lt;&lt; endl;
        if (precedence(stack.peek()) &gt;= precedence(input[i]) )
        {

                output[j++] = stack.peek();
                stack.pop();		
        }
        else 
            { break; }

}			
}
// You need to do some extra stuff here to store in 'result' the postfix transformation of 'input'

result = output;

// Checking whether the result you got is correct
if(solution == result){
  cout &lt;&lt; ""line "" &lt;&lt; line_counter &lt;&lt; "": OK ["" &lt;&lt; solution &lt;&lt; "" "" &lt;&lt; result &lt;&lt; ""]"" &lt;&lt; endl;
}else{
  cout &lt;&lt; ""line "" &lt;&lt; line_counter &lt;&lt; "": ERROR ["" &lt;&lt; solution &lt;&lt; "" "" &lt;&lt; result &lt;&lt; ""]"" &lt;&lt; endl;
}
line_counter++;
result.clear();	
  }
}
</code></pre>
<p>Mình đang bị lỗi là nó không in ra đúng như solution trong test file. Bên trái là solution (hậu tố), bên phải là expression mình cần phải chuyển đổi (tiền tố). Mình đang muốn chuyển từ tiền tố sang hậu tố.</p>
<pre><code>Test file của mình: input_infix2postfix.txt
        ab+	a+b
        abcd^e-fgh*+^*+i-	a+b*(c^d-e)^(f+g*h)-i
        ab+cd+*		(a+b)*(c+d)</code></pre>
</div>",1,minh-muon-tim-cach-chuyen-doi-tu-tien-to-sang-hau-to,Mình muốn tìm cách chuyển đổi từ tiền tố sang hậu tố
"<div class=""md-contents mt-md-1""><p>Can some body tell me the answers for how to add multiple AND conditions in laravel query?</p>
</div>",1,how-to-add-multiple-and-conditions-in-laravel-query,How to add multiple AND conditions in laravel query?
"<div class=""md-contents mt-md-1""><p>E có 1 textarea giờ muốn tách theo mỗi dòng thì làm như nào a?
<img src=""https://images.viblo.asia/e875aebc-2e83-4240-a7ad-ff2afde69669.PNG"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/e875aebc-2e83-4240-a7ad-ff2afde69669.PNG"" srcset=""https://images.viblo.asia/retina/e875aebc-2e83-4240-a7ad-ff2afde69669.PNG 2x"">
ảnh như này thì sẽ thành ""pecola tnhh"" vaf ""tuan tnhh""</p>
</div>",1,tach-chuoi-theo-tung-dong-php,Tách chuỗi theo từng dòng php
"<div class=""md-contents mt-md-1""><p>Xin chào anhem, mình muốn hỏi nếu muốn thiết kế database cho một sản phẩm có nhiều biến thể thì mình nên thiết kế thế nào là tối ưu nhất. Cảm ơn anh em đã đọc bài và chia sẻ quan điểm</p>
</div>",1,database-design-bien-the-san-pham,Database design - Biến thể sản phẩm
"<div class=""md-contents mt-md-1""><p>Đây là file seed của mình</p>
<pre class=""language-ruby"" data-filename=""""><code class=""language-ruby""><span class=""token constant"">Song</span><span class=""token punctuation"">.</span><span class=""token function"">create</span><span class=""token punctuation"">(</span>
    name<span class=""token punctuation"">:</span> <span class=""token string"">'千本桜'</span><span class=""token punctuation"">,</span>
    lyric<span class=""token punctuation"">:</span> <span class=""token string"">'千本桜 夜ニ紛レ&lt;br/&gt;君ノ声モ届カナイヨ&lt;br/&gt;青藍（せいらん）の空 遥か彼方&lt;br/&gt;その光線銃で打ち抜いて&lt;br/&gt;&lt;br/&gt;大胆不敵にハイカラ革命&lt;br/&gt;磊々落々（らいらいらくらく）反戦国家&lt;br/&gt;日の丸印の二輪車転がし&lt;br/&gt;悪霊退散 ICBM&lt;br/&gt;&lt;br/&gt;環状線を走り抜けて 東奔西走なんのその&lt;br/&gt;少年少女戦国無双&lt;br/&gt;浮世の随（まにま）に&lt;br/&gt;&lt;br/&gt;千本桜 夜ニ紛レ&lt;br/&gt;君ノ声モ届カナイヨ&lt;br/&gt;此処は宴 鋼の檻 その断頭台で見下ろして&lt;br/&gt;&lt;br/&gt;三千世界 常世之闇（とこよのやみ）&lt;br/&gt;嘆ク唄モ聞コエナイヨ&lt;br/&gt;青藍（せいらん）の空 遥か彼方&lt;br/&gt;その光線銃で打ち抜いて&lt;br/&gt;&lt;br/&gt;百戦錬磨の見た目は将校&lt;br/&gt;いったりきたりの花魁（おいらん）道中&lt;br/&gt;アイツもコイツも皆で集まれ&lt;br/&gt;聖者の行進 わんっ つー さん しっ&lt;br/&gt;&lt;br/&gt;禅定門（ぜんじょうもん）を潜り抜けて&lt;br/&gt;安楽浄土厄払い&lt;br/&gt;きっと終幕（さいご）は大団円 拍手の合間に&lt;br/&gt;&lt;br/&gt;千本桜 夜ニ紛レ&lt;br/&gt;君ノ声モ届カナイヨ&lt;br/&gt;此処は宴 鋼の檻 その断頭台で見下ろして&lt;br/&gt;&lt;br/&gt;三千世界 常世之闇（とこよのやみ）&lt;br/&gt;嘆ク唄モ聞コエナイヨ&lt;br/&gt;希望の丘 遥か彼方 その閃光弾を打ち上げろ&lt;br/&gt;&lt;br/&gt;環状線を走り抜けて&lt;br/&gt;東奔西走なんのその&lt;br/&gt;少年少女戦国無双 浮世の随（まにま）に&lt;br/&gt;&lt;br/&gt;千本桜 夜ニ紛レ&lt;br/&gt;君ノ声モ届カナイヨ&lt;br/&gt;此処は宴 鋼の檻&lt;br/&gt;その断頭台を飛び降りて&lt;br/&gt;&lt;br/&gt;千本桜 夜ニ紛レ&lt;br/&gt;君が歌い僕は踊る&lt;br/&gt;此処は宴 鋼の檻&lt;br/&gt;さあ光線銃を撃ちまくれ'</span>
<span class=""token punctuation"">)</span>
</code></pre>
<p>Mình đã sử dụng <code>html_safe</code> với <code>simple_format</code> để đổi nó ra dạng sau:</p>
<p><img src=""https://images.viblo.asia/b9cb375b-931d-43c0-960f-1236527d7575.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/b9cb375b-931d-43c0-960f-1236527d7575.png"" srcset=""https://images.viblo.asia/retina/b9cb375b-931d-43c0-960f-1236527d7575.png 2x""></p>
<p>Tuy nhiên khi về ""edit"" thì value tại <code>textarea</code> sẽ trả về chuỗi như trên. Mình đang muốn khi bấm vào edit thì trong <code>textarea</code> thì text trong ấy chuyển dạng như trong ảnh. Sau đó bấm ""Update song"" thì cả đoạn paragraph kia chuyển thành chuỗi như trong seed.</p>
<p>Tại <code>songs_helper.rb</code> mình đã chuẩn bị như sau:</p>
<pre class=""language-ruby"" data-filename=""""><code class=""language-ruby""><span class=""token keyword"">module</span> <span class=""token constant"">SongsHelper</span>

    <span class=""token keyword"">def</span> <span class=""token function"">newline_to_br</span><span class=""token punctuation"">(</span>text<span class=""token punctuation"">)</span>
        text<span class=""token punctuation"">.</span>to_s<span class=""token punctuation"">.</span><span class=""token function"">gsub</span><span class=""token punctuation"">(</span><span class=""token regex"">/\n/</span><span class=""token punctuation"">,</span> <span class=""token string"">'&lt;br/&gt;'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span>html_safe
    <span class=""token keyword"">end</span>

    <span class=""token keyword"">def</span> <span class=""token function"">br_to_newline</span><span class=""token punctuation"">(</span>text<span class=""token punctuation"">)</span>
        text<span class=""token punctuation"">.</span>to_s<span class=""token punctuation"">.</span><span class=""token function"">gsub</span><span class=""token punctuation"">(</span><span class=""token string"">'&lt;br/&gt;'</span><span class=""token punctuation"">,</span> <span class=""token regex"">/\n/</span><span class=""token punctuation"">)</span>
    <span class=""token keyword"">end</span>
<span class=""token keyword"">end</span>
</code></pre>
<p>Đây là form edit của mình</p>
<pre class=""language-ruby"" data-filename=""""><code class=""language-ruby""><span class=""token operator"">&lt;</span>h1<span class=""token operator"">&gt;</span><span class=""token constant"">Editing</span> <span class=""token constant"">Song</span><span class=""token operator"">&lt;</span><span class=""token operator"">/</span>h1<span class=""token operator"">&gt;</span>

<span class=""token operator"">&lt;</span><span class=""token string"">%= form_for @song, 
    url: { controller: ""songs"", action: ""update"", id: @song.id }, 
    method: :put do |f| %&gt;
    
    &lt;%=</span> f<span class=""token punctuation"">.</span>label <span class=""token symbol"">:name</span><span class=""token punctuation"">,</span> <span class=""token string"">""Song name:""</span> <span class=""token string"">%&gt;
    &lt;%= f.text_field :name, :required =&gt;</span> <span class=""token keyword"">true</span> <span class=""token string"">%&gt;

    &lt;%= f.label :lyric, ""Lyric:"" %&gt;</span>
    <span class=""token operator"">&lt;</span><span class=""token string"">%= f.text_area :lyric, :required =</span><span class=""token operator"">&gt;</span> <span class=""token keyword"">true</span> <span class=""token string"">%&gt;

    &lt;br/&gt;</span>
    <span class=""token operator"">&lt;</span><span class=""token string"">%= f.submit ""Update song""%&gt;
&lt;% end %&gt;

&lt;%=</span> link_to <span class=""token string"">'Show'</span><span class=""token punctuation"">,</span> <span class=""token variable"">@song</span> <span class=""token string"">%&gt; |
&lt;%= link_to 'Back', songs_path %&gt;</span>
</code></pre>
<p>Làm sao để có thể dùng mixin cho field để có thể thực hiện được ý định trên của mình? Xin mọi người hãy giúp đỡ <img class=""emoji"" draggable=""false"" alt=""🙇"" src=""https://twemoji.maxcdn.com/2/72x72/1f647.png""></p>
<p>Đây là link git: <a href=""https://github.com/BlazingRockStorm/nihon-lyrics"" target=""_blank"">https://github.com/BlazingRockStorm/nihon-lyrics</a></p>
<p>Update:</p>
<p>Theo như gợi ý của bạn Phạm Anh Tuấn thì mình đã đổi như sau</p>
<pre class=""language-ruby"" data-filename=""""><code class=""language-ruby""><span class=""token comment""># edit.html.erb</span>
<span class=""token operator"">&lt;</span><span class=""token string"">%= f.text_area :lyric, :value =</span><span class=""token operator"">&gt;</span> <span class=""token variable"">@song</span><span class=""token punctuation"">.</span>lyric<span class=""token punctuation"">.</span>gsub<span class=""token operator"">!</span><span class=""token punctuation"">(</span><span class=""token regex"">%r~&lt;br\s*\/?&gt;~</span><span class=""token punctuation"">,</span> <span class=""token string"">""\n""</span><span class=""token punctuation"">)</span><span class=""token punctuation"">,</span> <span class=""token symbol"">:required</span> <span class=""token operator"">=</span><span class=""token operator"">&gt;</span> <span class=""token keyword"">true</span> <span class=""token operator"">%</span><span class=""token operator"">&gt;</span>
</code></pre>
<p>Nhưng dù gì thì mình vẫn muốn đưa vào Helper nên để 1 code như sau:</p>
<pre class=""language-ruby"" data-filename=""""><code class=""language-ruby""><span class=""token comment""># songs_helper.rb</span>
<span class=""token keyword"">module</span> <span class=""token constant"">SongsHelper</span>

    <span class=""token keyword"">def</span> <span class=""token function"">newline_to_br</span><span class=""token punctuation"">(</span>text<span class=""token punctuation"">)</span>
        text<span class=""token punctuation"">.</span>to_s<span class=""token punctuation"">.</span><span class=""token function"">gsub</span><span class=""token punctuation"">(</span><span class=""token regex"">/\n/</span><span class=""token punctuation"">,</span> <span class=""token string"">'&lt;br/&gt;'</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span>html_safe
    <span class=""token keyword"">end</span>

    <span class=""token keyword"">def</span> <span class=""token function"">br_to_newline</span><span class=""token punctuation"">(</span>text<span class=""token punctuation"">)</span>
        text<span class=""token punctuation"">.</span>to_s<span class=""token punctuation"">.</span>gsub<span class=""token operator"">!</span><span class=""token punctuation"">(</span><span class=""token regex"">%r~&lt;br\s*\/?&gt;~</span><span class=""token punctuation"">,</span> <span class=""token string"">""\n""</span><span class=""token punctuation"">)</span>
    <span class=""token keyword"">end</span>
<span class=""token keyword"">end</span>
</code></pre>
<p>Và ở view của mình</p>
<pre class=""language-ruby"" data-filename=""""><code class=""language-ruby""><span class=""token comment""># edit.html.erb</span>
<span class=""token operator"">&lt;</span><span class=""token string"">%= f.text_area :lyric, :value =</span><span class=""token operator"">&gt;</span> <span class=""token function"">br_to_newline</span><span class=""token punctuation"">(</span><span class=""token variable"">@song</span><span class=""token punctuation"">.</span>lyric<span class=""token punctuation"">)</span><span class=""token punctuation"">,</span> <span class=""token symbol"">:required</span> <span class=""token operator"">=</span><span class=""token operator"">&gt;</span> <span class=""token keyword"">true</span> <span class=""token operator"">%</span><span class=""token operator"">&gt;</span>
</code></pre>
<p>Và đây là controller</p>
<pre class=""language-ruby"" data-filename=""""><code class=""language-ruby""><span class=""token keyword"">def</span> create
    <span class=""token variable"">@song</span> <span class=""token operator"">=</span> <span class=""token constant"">Song</span><span class=""token punctuation"">.</span><span class=""token keyword"">new</span><span class=""token punctuation"">(</span>song_params<span class=""token punctuation"">)</span>

    respond_to <span class=""token keyword"">do</span> <span class=""token operator"">|</span>format<span class=""token operator"">|</span>
      <span class=""token keyword"">if</span> <span class=""token variable"">@song</span><span class=""token punctuation"">.</span>save
        format<span class=""token punctuation"">.</span>html <span class=""token punctuation"">{</span> redirect_to <span class=""token variable"">@song</span><span class=""token punctuation"">,</span> notice<span class=""token punctuation"">:</span> <span class=""token string"">'Song was successfully created.'</span> <span class=""token punctuation"">}</span>
        format<span class=""token punctuation"">.</span>json <span class=""token punctuation"">{</span> render <span class=""token symbol"">:show</span><span class=""token punctuation"">,</span> status<span class=""token punctuation"">:</span> <span class=""token symbol"">:created</span><span class=""token punctuation"">,</span> location<span class=""token punctuation"">:</span> <span class=""token variable"">@song</span> <span class=""token punctuation"">}</span>
      <span class=""token keyword"">else</span>
        format<span class=""token punctuation"">.</span>html <span class=""token punctuation"">{</span> render <span class=""token symbol"">:new</span> <span class=""token punctuation"">}</span>
        format<span class=""token punctuation"">.</span>json <span class=""token punctuation"">{</span> render json<span class=""token punctuation"">:</span> <span class=""token variable"">@song</span><span class=""token punctuation"">.</span>errors<span class=""token punctuation"">,</span> status<span class=""token punctuation"">:</span> <span class=""token symbol"">:unprocessable_entity</span> <span class=""token punctuation"">}</span>
      <span class=""token keyword"">end</span>
    <span class=""token keyword"">end</span>
  <span class=""token keyword"">end</span>
<span class=""token punctuation"">.</span><span class=""token punctuation"">.</span><span class=""token punctuation"">.</span><span class=""token punctuation"">.</span><span class=""token punctuation"">.</span>
<span class=""token keyword"">private</span>
   <span class=""token punctuation"">.</span><span class=""token punctuation"">.</span><span class=""token punctuation"">.</span><span class=""token punctuation"">.</span><span class=""token punctuation"">.</span>
    <span class=""token comment""># Never trust parameters from the scary internet, only allow the white list through.</span>
    <span class=""token keyword"">def</span> song_params
      params<span class=""token punctuation"">.</span><span class=""token keyword"">require</span><span class=""token punctuation"">(</span><span class=""token symbol"">:song</span><span class=""token punctuation"">)</span><span class=""token punctuation"">.</span><span class=""token function"">permit</span><span class=""token punctuation"">(</span><span class=""token symbol"">:name</span><span class=""token punctuation"">,</span> <span class=""token function"">newline_to_br</span><span class=""token punctuation"">(</span><span class=""token symbol"">:lyric</span><span class=""token punctuation"">)</span><span class=""token punctuation"">)</span> <span class=""token comment""># xử lý đổi từ đoạn văn có xuống dòng thành html ở đây</span>
    <span class=""token keyword"">end</span>
</code></pre>
<p>Tuy nhiên hiện xảy ra lỗi <img class=""emoji"" draggable=""false"" alt=""😦"" src=""https://twemoji.maxcdn.com/2/72x72/1f626.png""> Mọi người giúp đỡ tiếp bước này với</p>
</div>",1,doi-xuong-dong-thanh-the-br-va-nguoc-lai-trong-rails,Đổi xuống dòng thành thẻ <br/> và ngược lại trong Rails
"<div class=""md-contents mt-md-1""><p>Chào mọi người,</p>
<p>Mình có setup một máy ảo Ubuntu server trên một máy chủ thông qua Vsphere Client. Do yêu cầu của sếp nên máy chủ này là máy chủ độc lập, không kết nối đến Internet. Có một vấn đề mình gặp phải đó là cứ mỗi khi mình set date time cho đúng với giờ hiện tại thì sau đó khoảng vài giây, hoặc vài phút thì thời gian lại tự động bị nhảy về một giá trị sai nào đó. Không biết đã có ai gặp phải vấn đề này chưa? Mình đã thử set lại hwclock bằng lệnh sudo hwclock --set --date ""mm/dd/yyyy hh:mm:ss"" Sau đó sync với system time bằng lệnh sudo hwclock -s</p>
<p>Cám ơn mọi người đã đọc!</p>
</div>",1,van-de-ve-thoi-gian-tren-ubuntu-server,Vấn đề về thời gian trên Ubuntu Server
"<div class=""md-contents mt-md-1""><pre class=""language-cpp"" data-filename=""""><code class=""language-cpp""><span class=""token keyword"">typedef</span> <span class=""token keyword"">struct</span> list
<span class=""token punctuation"">{</span> 
    <span class=""token keyword"">int</span> item<span class=""token punctuation"">;</span> 
    <span class=""token keyword"">struct</span> list<span class=""token operator"">*</span> next<span class=""token punctuation"">;</span>
<span class=""token punctuation"">}</span>list<span class=""token punctuation"">;</span>

<span class=""token keyword"">struct</span> <span class=""token operator"">*</span> head <span class=""token operator"">=</span> <span class=""token constant"">NULL</span><span class=""token punctuation"">;</span>
<span class=""token keyword"">struct</span> list <span class=""token operator"">*</span>head <span class=""token operator"">=</span> <span class=""token constant"">NULL</span><span class=""token punctuation"">;</span>

<span class=""token keyword"">void</span> <span class=""token function"">reverse_list</span><span class=""token punctuation"">(</span>list <span class=""token operator"">*</span><span class=""token operator"">*</span>l<span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
    
<span class=""token punctuation"">}</span>
</code></pre>
<p>Minh can phai reverse linked list dua tren mau code nay.
Neu minh lam cach thong thuong thi no se nhu the nay</p>
<pre class=""language-cpp"" data-filename=""""><code class=""language-cpp"">    <span class=""token keyword"">void</span> <span class=""token function"">reverse_list</span><span class=""token punctuation"">(</span>list <span class=""token operator"">*</span><span class=""token operator"">*</span>l<span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
    list <span class=""token operator"">*</span>current<span class=""token punctuation"">,</span> <span class=""token operator"">*</span>previous<span class=""token punctuation"">,</span> <span class=""token operator"">*</span>next<span class=""token punctuation"">;</span>
        previous <span class=""token operator"">=</span> <span class=""token constant"">NULL</span><span class=""token punctuation"">;</span>
        current <span class=""token operator"">=</span> head<span class=""token punctuation"">;</span>
        <span class=""token keyword"">while</span> <span class=""token punctuation"">(</span>current <span class=""token operator"">!=</span> <span class=""token constant"">NULL</span><span class=""token punctuation"">)</span> <span class=""token punctuation"">{</span>
            next <span class=""token operator"">=</span> current<span class=""token operator"">-</span><span class=""token operator"">&gt;</span>next<span class=""token punctuation"">;</span>	<span class=""token comment"">// point to the next node</span>
            current<span class=""token operator"">-</span><span class=""token operator"">&gt;</span>next <span class=""token operator"">=</span> previous<span class=""token punctuation"">;</span> <span class=""token comment"">// reverse the direction</span>
            previous <span class=""token operator"">=</span> current<span class=""token punctuation"">;</span>		<span class=""token comment"">// assign value to previous node as the list increments</span>
            current <span class=""token operator"">=</span> next<span class=""token punctuation"">;</span>			<span class=""token comment"">// assign the value to current node as the list increments</span>
        <span class=""token punctuation"">}</span>
        head <span class=""token operator"">=</span> previous<span class=""token punctuation"">;</span> <span class=""token comment"">// assign the head node value at the end of the loop</span>
    <span class=""token punctuation"">}</span>
</code></pre>
<p>Con cach xai nhu the nay minh van chua hieu lam.  <code>void reverse_list(list **l)</code></p>
</div>",1,lam-sao-de-minh-reverse-linked-list,Lam sao de minh reverse linked list ?
"<div class=""md-contents mt-md-1""><p>Chào mọi người! <img class=""emoji"" draggable=""false"" alt=""🐷"" src=""https://twemoji.maxcdn.com/2/72x72/1f437.png"">
Trang web của em khi F12 lên thì thấy css đã xuất hiện đầy đủ nhưng giao diện thì lại ko đúng, phải bỏ tick dòng css đó đi và tick lại thì mới nhận đúng, có nguyên nhân nào cho việc này không ạ?
Em xin cám ơn!</p>
</div>",1,co-khi-nao-css-da-hien-thi-nhung-van-chua-duoc-load,Có khi nào CSS đã hiển thị nhưng vẫn chưa được load?
"<div class=""md-contents mt-md-1""><p>Mọi người cho mình hỏi chút là mình có một project của laravel, bây h thêm một thư mục chứa file html vào thư mục root của project.
giả sử thư mục là abc, bên trong có file là 123.html chẳng hạn. Khi truy cập vào link <a href=""http://domain.com/abc/123.html"" target=""_blank"">domain.com/abc/123.html</a> thì nó hiển thị bình thường thông tin của file html ra. bây h mình muốn ẩn cái .html kia đi, chỉ để link là <a href=""http://domain.com/abc/123"" target=""_blank"">domain.com/abc/123</a> thôi. Mình có sử dụng cái này:</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">RewriteEngine On
RewriteCond %{REQUEST_FILENAME} !-d
RewriteCond %{REQUEST_FILENAME} !-f
RewriteRule ^(.*)\.html$ /$1 [L,R=301]
</code></pre>
<p>khi gõ link thì laravel lại hiểu cái link /abc/123 kia là link của laravel nên nó báo lỗi. ko biết có cách nào chỉnh dc cái này không nhỉ ?</p>
</div>",1,hidden-extension-by-htaccess-in-a-subfolder-laravel,hidden extension by .htaccess in a subfolder laravel
"<div class=""md-contents mt-md-1""><p>Hiện tại em có sử dụng 1 app điện thoại có sử dụng FCM để chứng thực otp</p>
<p>Khi login vào app nó phát sinh 1 fcm token như sau ""fcm token"":""fg5rF-27mpc:APA91bGA0DUIEo6JyIS9083XyZ5r-bIeCCHv5EmjG-hsizzua0M6k-A9xS7pkL3n7WxpUacKmU2RH8lflJ0MtFlAdxv87VDqEWQ0e6ls7vGtM0P6XdTKITVcodyhUqZMG1v5CZLP-DdL""</p>
<p>Có cách nào mình có thể bắn otp tới fcm token đã được đăng ký khi login để lấy mã otp xác thực không ạ.</p>
<p>Bác nào giúp mình thành công mình hậu ta cafe hoặc nhận làm luôn phần này liên hệ em: 0388118028</p>
</div>",1,can-giup-do-ve-fcm-token-thanh-cong-se-hau-ta,Cần giúp đỡ về FCM Token Thành Công Sẽ Hậu Tạ
